Date	USGS Gage	Mean Nexrad
2002-02-01	0.08	na
2002-02-02	0.00	na
2002-02-03	0.02	na
2002-02-04	0.00	0.00
2002-02-05	0.00	0.00
2002-02-06	0.00	0.00
2002-02-07	0.00	0.00
2002-02-08	0.00	0.00
2002-02-09	0.01	0.05
2002-02-10	0.07	0.20
2002-02-11	0.00	0.00
2002-02-12	0.00	0.00
2002-02-13	0.00	0.00
2002-02-14	0.00	0.00
2002-02-15	0.00	0.00
2002-02-16	0.00	0.00
2002-02-17	0.00	0.00
2002-02-18	0.00	0.00
2002-02-19	0.41	0.34
2002-02-20	0.38	0.18
2002-02-21	0.00	0.00
2002-02-22	0.00	0.00
2002-02-23	0.00	0.00
2002-02-24	0.00	0.00
2002-02-25	0.00	0.00
2002-02-26	0.00	0.05
2002-02-27	0.00	0.00
2002-02-28	0.00	0.00
2002-03-01	0.01	0.13
2002-03-02	0.58	0.44
2002-03-03	0.00	0.00
2002-03-04	0.00	0.00
2002-03-05	0.07	0.01
2002-03-06	0.04	0.00
2002-03-07	0.00	0.00
2002-03-08	0.19	0.18
2002-03-09	0.52	0.59
2002-03-10	0.00	0.00
2002-03-11	0.00	0.00
2002-03-12	0.00	0.00
2002-03-13	0.00	0.00
2002-03-14	0.00	0.00
2002-03-15	0.00	0.00
2002-03-16	0.00	0.00
2002-03-17	0.00	0.00
2002-03-18	0.00	0.00
2002-03-19	0.00	0.01
2002-03-20	0.00	0.00
2002-03-21	0.00	0.01
2002-03-22	0.00	0.00
2002-03-23	0.00	0.00
2002-03-24	0.00	0.01
2002-03-25	0.00	0.03
2002-03-26	0.00	0.02
2002-03-27	0.00	0.00
2002-03-28	0.00	0.00
2002-03-29	0.54	0.84
2002-03-30	0.00	0.00
2002-03-31	0.00	0.00
2002-04-01	0.25	0.16
2002-04-02	0.00	0.00
2002-04-03	0.00	0.00
2002-04-04	0.00	0.00
2002-04-05	0.00	0.00
2002-04-06	0.00	0.00
2002-04-07	0.30	0.23
2002-04-08	0.87	0.59
2002-04-09	0.03	0.02
2002-04-10	0.00	0.00
2002-04-11	0.00	0.00
2002-04-12	0.00	0.00
