#### NAPERVILLE 3.2 ESE IL US
##Network	Station_ID	Date	Total_Precip_mm	Snowfall_Depth_mm	Liquid_Snowfall_mm	Total_Precip_inches
COCORAHS	US1ILDP0020	2007-02-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-02-25	315	30	-9999	1.24
COCORAHS	US1ILDP0020	2007-02-26	180	30	-9999	0.71
COCORAHS	US1ILDP0020	2007-02-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-02-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-01	104	0	-9999	0.41
COCORAHS	US1ILDP0020	2007-03-02	160	0	3	0.63
COCORAHS	US1ILDP0020	2007-03-03	8	0	8	0.03
COCORAHS	US1ILDP0020	2007-03-04	3	0	3	0.01
COCORAHS	US1ILDP0020	2007-03-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-07	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2007-03-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-10	41	0	-9999	0.16
COCORAHS	US1ILDP0020	2007-03-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-15	25	0	-9999	0.1
COCORAHS	US1ILDP0020	2007-03-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-19	51	0	-9999	0.2
COCORAHS	US1ILDP0020	2007-03-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-21	102	0	-9999	0.4
COCORAHS	US1ILDP0020	2007-03-22	66	0	-9999	0.26
COCORAHS	US1ILDP0020	2007-03-23	84	0	-9999	0.33
COCORAHS	US1ILDP0020	2007-03-24	28	0	-9999	0.11
COCORAHS	US1ILDP0020	2007-03-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-28	20	0	-9999	0.08
