2007-02-01 00:00:00 - 2012-09-30 23:00:00
Station	Missing days in analysis
US1ILCK0046	246
US1ILCK0058	142
US1ILCK0063	58
US1ILCK0075	50
US1ILCK0081	288
US1ILCK0087	359
US1ILCK0106	190
US1ILCK0121	174
US1ILCK0129	268
US1ILCK0131	438
US1ILCK0137	540
US1ILCK0143	320
US1ILCK0177	512
US1ILDP0011	212
US1ILDP0014	59
US1ILDP0016	40
US1ILDP0018	82
US1ILDP0020	48
US1ILDP0024	325
US1ILDP0027	66
US1ILDP0028	175
US1ILDP0029	120
US1ILDP0030	272
US1ILDP0032	64
US1ILDP0034	89
US1ILDP0038	429
US1ILDP0040	101
US1ILDP0042	120
US1ILDP0047	145
US1ILDP0052	567
US1ILDP0057	206
US1ILDP0058	128
US1ILDP0060	269
US1ILDP0063	212
US1ILDP0069	286
US1ILDP0074	289
US1ILDP0075	581
US1ILDP0077	322
US1ILDP0079	310
US1ILDP0083	336
US1ILDP0085	304
US1ILDP0086	480
US1ILDP0087	473
US1ILDP0090	393
US1ILDP0098	562
US1ILDP0101	512
US1ILDP0102	514
US1ILKN0001	44
US1ILKN0009	34
US1ILWL0031	262
US1ILWL0044	473
